Rank,Countries,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
767,Thailand,Lam Luk Ka,23.7,39.6,39.3,29.6,36.0,13.5,9.3,8.2,9.2,13.1,26.1,29.3,31.7,24.6,25.0,23.2,,
768,China,Shuangyashan,23.6,47.4,38.5,25.1,35.0,16.2,10.7,9.6,9.1,11.2,22.0,33.5,27.1,25.3,25.8,28.5,26.6,38.9
769,China,Dalian,23.6,35.2,29.8,30.9,27.1,24.0,13.5,16.1,12.7,15.2,22.0,34.0,23.2,27.7,30.2,34.3,29.3,32.9
770,Greece,Irakleio,23.6,41.7,29.1,30.8,15.4,17.1,16.2,13.6,18.6,18.1,17.0,24.8,33.5,20.8,,,,
771,Thailand,Om Noi,23.6,33.7,30.9,23.8,33.4,20.0,17.5,17.0,18.1,18.4,26.1,19.1,,,,,,
772,Turkey,Elbistan,23.6,54.3,35.2,10.3,6.4,6.9,9.9,9.3,16.2,16.0,26.9,39.8,54.1,29.3,,,,
773,China,Changleng,23.5,47.6,30.8,22.8,18.7,23.0,13.1,13.5,12.6,20.1,19.2,21.0,40.2,25.3,,,,
774,China,Shangrao,23.5,39.7,22.3,22.8,25.1,23.6,15.5,17.1,16.8,25.9,20.4,23.2,30.1,26.4,27.6,31.4,33.9,43.5
775,China,Yingtan,23.5,46.2,26.9,23.3,22.9,21.4,9.6,11.3,11.3,25.7,21.0,23.8,37.1,24.8,31.5,35.9,34.0,39.6
776,China,Dehong,23.5,29.8,31.7,43.1,39.9,24.3,16.6,10.4,12.8,15.3,14.4,18.1,26.3,25.7,19.1,23.2,33.7,29.7
777,China,Jiashan,23.5,49.1,34.9,29.4,23.4,18.3,15.5,17.0,16.4,15.4,16.1,31.1,,20.9,,,,
778,China,Quzhou,23.5,34.2,20.0,20.8,23.1,21.6,13.4,16.1,15.5,24.4,21.1,31.0,41.3,22.2,25.0,31.8,32.4,41.5
779,Croatia,Slavonski Brod,23.5,43.2,33.1,37.9,15.8,10.7,9.5,8.9,9.5,11.7,32.9,33.9,50.1,,,,,
780,Italy,Padova,23.5,45.0,34.4,35.4,16.5,16.3,11.6,10.7,8.5,10.4,30.1,35.1,32.7,21.8,28.5,,,
781,Peru,San Martin de Porres,23.5,14.4,18.8,19.0,20.6,30.1,31.2,28.0,30.5,28.0,25.6,19.7,16.1,17.6,,,,
782,Serbia,Zvezdara,23.5,45.2,27.9,37.0,17.6,11.8,11.2,9.0,12.0,10.6,25.6,33.9,38.1,22.2,,,,
783,Thailand,Ubon Ratchathani,23.5,30.4,27.9,55.7,44.0,12.9,11.5,8.3,7.6,8.6,22.7,23.1,31.0,,,,,
784,Thailand,Si Maha Phot,23.5,34.8,35.2,31.8,32.5,17.3,17.7,16.5,14.4,16.5,17.9,19.7,,25.0,23.5,24.8,30.9,30.1
785,Turkey,Corum,23.5,30.8,31.1,15.4,21.1,15.8,16.7,12.4,17.5,16.0,20.7,41.4,44.0,26.7,36.0,23.8,24.8,
786,Turkey,Izmir,23.5,28.3,29.1,26.0,21.7,18.3,15.1,11.9,17.6,15.0,21.6,33.2,45.0,17.4,,,,
787,China,Hinggan,23.4,41.6,27.4,28.2,28.1,17.7,16.7,14.9,13.6,15.8,20.8,31.9,24.4,21.4,23.3,24.1,19.6,18.0
788,China,Ninghai,23.4,33.7,35.6,31.8,27.6,22.5,12.5,13.4,11.8,14.5,18.8,23.2,34.2,22.3,,,,
789,China,Guangyuan,23.4,44.7,33.9,28.3,23.0,18.8,15.1,11.1,11.6,14.1,15.9,22.5,42.4,23.4,24.8,27.3,26.1,21.7
790,Thailand,Hang Dong,23.4,25.5,33.1,48.9,47.6,16.6,9.9,8.6,7.5,9.5,19.0,24.6,30.9,29.8,36.8,38.0,,
791,Thailand,Bo Suphan,23.4,49.5,38.4,31.4,30.8,10.6,6.0,5.0,9.1,5.3,20.3,25.5,31.8,,,,,
792,Brazil,Acrelandia,23.3,6.6,4.5,2.2,4.1,6.2,,21.3,41.6,96.3,21.8,18.1,6.3,28.0,,,,
793,China,Bijie,23.3,25.2,23.9,35.8,18.5,16.4,16.4,13.9,13.2,20.1,25.2,36.8,34.6,24.1,24.0,26.4,32.0,32.7
794,China,Yantai,23.3,34.3,34.4,30.5,27.7,23.5,12.5,13.8,10.8,13.4,18.8,27.2,32.4,28.0,31.8,37.5,29.3,34.3
795,South Korea,Yeongi,23.3,32.1,28.9,27.9,25.3,19.5,12.8,17.4,10.6,18.3,23.5,37.5,27.0,20.1,18.4,25.8,,
796,Thailand,Bang Phrom,23.3,49.3,,,,15.0,11.3,10.8,9.0,9.2,31.9,37.4,43.9,,,,,
797,Turkey,Erzurum,23.3,59.7,48.8,27.5,33.2,17.1,18.4,8.9,9.7,9.6,11.6,15.3,22.2,34.5,34.2,,,
798,China,Chengde,23.2,38.1,19.4,24.1,24.8,16.7,21.2,16.8,16.9,20.4,27.2,31.8,20.9,29.4,28.6,30.0,39.6,55.0
799,China,Xiangxi,23.2,40.9,32.7,25.4,19.7,17.5,13.4,10.7,13.7,24.7,18.9,22.8,39.1,22.6,23.4,28.8,32.6,35.4
800,China,Dandong,23.2,36.6,37.7,27.3,26.9,18.5,9.6,13.9,9.7,14.1,19.2,31.6,34.6,27.9,28.7,32.0,29.1,34.6
801,India,Chas,23.2,24.7,21.0,24.5,26.7,28.3,26.5,17.2,17.4,14.7,19.5,24.0,34.1,31.8,,,,
802,Indonesia,Batam,23.2,,,16.8,29.1,30.0,27.4,24.0,23.3,28.6,18.7,18.9,16.7,24.6,,,,
803,Romania,Popricani,23.2,27.1,29.2,37.8,20.9,11.5,11.9,11.4,16.9,12.5,21.8,39.7,40.7,31.0,,,,
804,South Korea,Pyeongtaek,23.2,33.7,28.3,27.3,25.1,19.5,13.8,17.7,12.2,16.6,24.0,33.8,26.7,22.8,21.7,29.4,29.5,33.1
805,Thailand,Bang Bua Thong,23.2,35.4,31.7,26.0,34.3,16.1,10.1,10.0,10.9,13.3,27.9,31.1,32.5,24.5,26.2,,,
806,Thailand,Lat Sawai,23.2,34.2,36.9,29.5,37.5,14.5,10.5,8.9,9.9,12.8,24.3,26.9,29.7,,,,,
807,Thailand,Samut Songkhram,23.2,35.7,31.7,22.7,36.3,14.6,9.8,9.5,8.2,7.7,30.3,33.4,39.0,24.4,25.8,26.3,,
808,China,Beihai,23.1,38.6,27.4,27.8,22.5,15.3,9.6,7.1,7.7,25.3,31.5,21.7,41.6,24.5,23.1,26.9,27.6,28.5
809,China,Baishan,23.1,44.0,35.0,20.9,24.6,17.0,14.1,12.9,10.9,14.2,18.8,27.2,38.2,25.8,27.7,29.8,31.5,44.1
810,China,Honghe,23.1,24.5,27.8,37.0,30.7,14.5,11.2,13.2,12.9,17.7,25.4,25.1,33.8,27.0,25.7,26.2,25.0,33.2
811,Mexico,Alvaro Obregon,23.1,23.9,20.4,20.6,26.5,28.1,18.1,19.5,20.8,15.1,26.5,30.8,26.4,19.7,18.2,23.9,,
812,,Wiang Phang Kham,23.1,23.9,27.5,43.0,50.2,20.5,13.9,10.9,11.2,13.6,17.2,13.4,,,,,,
813,Thailand,Mueang Mo,23.1,34.3,31.3,40.6,43.9,16.0,10.8,9.9,8.7,10.2,25.2,12.8,,,,,,
814,Thailand,Sukhothai,23.1,34.1,30.3,47.7,41.8,13.0,7.3,9.0,6.6,7.4,16.2,23.6,37.2,23.7,25.0,,,
815,Serbia,Smederevo,23.0,53.4,34.7,40.0,17.7,11.2,10.6,9.5,11.5,10.6,22.2,32.2,22.8,28.2,28.3,24.5,,
816,Thailand,Nam Phrae,23.0,20.7,28.1,47.7,46.5,14.6,7.6,5.9,4.9,,24.1,18.5,23.9,,,,,
817,Turkey,Bartin,23.0,34.3,35.8,22.0,18.1,12.8,14.6,,18.5,12.9,17.3,32.4,35.2,,,,,
818,China,Mudanjiang,22.9,54.4,40.5,21.9,30.2,13.4,8.3,7.3,7.9,11.1,20.1,31.7,32.1,28.4,29.6,31.7,28.6,34.7
819,Greece,Plagiari,22.9,30.6,27.2,30.5,18.2,17.3,17.3,16.0,17.4,13.3,22.5,30.7,37.6,22.1,,,,
820,Greece,Ioannina,22.9,35.2,33.9,30.1,14.8,15.9,14.3,17.9,16.5,12.1,23.3,36.4,36.0,22.9,,,,
821,India,Gummidipundi,22.9,26.5,31.9,30.1,25.6,30.5,26.1,23.5,25.5,19.8,10.4,9.7,12.5,29.2,,,,
822,Iran,Malayer,22.9,12.7,14.1,23.3,30.7,33.3,24.4,26.6,19.6,21.7,27.0,,,19.6,,,,
823,Israel,Netanya,22.9,21.1,23.9,18.1,21.2,22.2,22.0,20.1,22.0,15.9,20.2,29.7,37.7,21.7,,,,
824,Romania,Targu-Mures,22.9,38.6,36.4,29.4,13.9,9.0,8.8,10.8,13.9,11.9,30.4,41.1,44.5,22.3,15.1,,,
825,South Africa,Standerton,22.9,9.3,12.2,16.9,14.8,26.6,41.5,46.3,30.0,30.3,20.6,12.0,12.8,21.2,18.0,27.2,,
826,Thailand,Sam Ruean,22.9,36.4,27.3,42.9,43.4,12.7,9.2,10.5,7.7,8.0,16.6,21.9,34.1,,,,,
827,China,Dasha,22.8,32.5,15.6,26.3,22.2,19.6,11.2,18.0,14.2,33.4,26.9,26.9,26.2,21.7,,,,
828,China,Lubu,22.8,34.6,15.4,24.2,21.9,21.4,12.1,17.2,15.5,31.8,27.0,23.4,28.8,21.1,,,,
829,Malaysia,Kuala Langat,22.8,26.3,20.3,21.4,24.2,24.0,20.8,30.0,25.7,23.6,18.6,20.0,18.0,25.8,22.7,,,
830,Thailand,Nong Prue,22.8,31.3,33.4,25.0,38.7,19.6,15.0,9.3,8.8,12.4,24.5,25.8,28.5,,,,,
831,Turkey,Burdur,22.8,30.9,34.7,24.9,24.8,15.8,14.3,12.5,14.8,12.4,18.3,30.4,40.9,22.2,25.4,24.8,,
832,Israel,Yehud,22.7,17.8,22.0,17.8,32.3,23.1,21.4,18.7,27.7,,,23.2,27.4,23.0,16.3,,,
833,Kazakhstan,Pervomayka,22.7,60.5,50.4,23.1,20.8,11.2,9.5,6.0,8.5,12.5,14.3,27.5,37.7,45.0,,,,
834,Thailand,Pa Sak,22.7,28.4,33.4,46.6,43.4,14.3,7.7,7.4,5.9,9.6,19.5,21.3,31.8,,,,,
835,Thailand,Pang Mu,22.7,18.1,35.9,83.7,42.4,13.0,6.7,5.1,8.7,8.1,9.9,7.8,,,,,,
836,Turkey,Nizip,22.7,29.5,32.3,23.9,23.8,13.5,22.7,15.6,25.0,23.4,19.8,22.4,38.1,21.9,,,,
837,China,Hechi,22.6,23.2,23.2,34.3,24.6,15.7,14.1,14.4,14.5,27.5,20.7,22.9,36.1,25.0,24.2,26.3,28.9,33.0
838,Greece,Kardia,22.6,26.8,24.6,31.0,17.8,18.5,18.1,16.7,17.8,14.9,23.5,26.3,36.3,22.1,22.3,22.0,,
839,Malaysia,Nilai,22.6,19.3,16.1,22.2,30.4,37.0,24.7,32.8,19.9,20.5,17.0,16.4,14.4,24.8,22.8,19.9,,
840,Moldova,Chisinau,22.6,25.2,32.5,30.6,16.2,14.8,13.8,13.2,20.1,14.5,23.4,31.4,35.9,34.7,,,,
841,South Africa,eMkhomazi,22.6,16.8,15.2,14.1,11.4,16.8,26.4,37.2,28.5,39.8,39.3,19.6,14.9,20.4,,,,
842,South Korea,Osan,22.6,34.6,29.7,27.5,25.7,20.8,15.0,17.3,11.5,14.2,21.1,29.2,25.2,23.0,22.8,28.2,27.8,28.8
843,Thailand,Luang Nuea,22.6,24.4,32.9,42.5,40.0,19.4,11.6,7.6,7.5,11.1,20.3,23.8,31.0,,,,,
844,China,Jixi,22.5,42.3,33.9,22.5,35.1,14.2,9.5,9.9,9.5,12.5,23.4,35.1,23.2,26.3,23.4,27.1,29.2,36.2
845,Ivory Coast,Abidjan,22.5,53.4,44.0,32.6,15.5,12.9,13.9,13.6,14.7,10.7,10.7,17.2,33.4,26.5,21.9,,,
846,Serbia,Obrenovac,22.5,41.8,23.7,40.5,14.7,11.2,10.8,10.8,13.4,12.5,30.0,37.9,22.5,22.3,8.4,9.7,,
847,Chile,Nacimiento,22.4,8.2,18.5,10.4,21.0,48.9,45.0,29.3,40.0,19.3,11.2,9.7,10.3,26.2,27.3,,,
848,China,Qingyang,22.4,35.3,33.7,28.2,25.7,21.4,11.6,12.9,10.5,13.7,19.2,26.2,30.6,21.5,,,,
849,China,Wenshan,22.4,19.2,21.7,31.8,33.0,17.7,13.0,15.5,14.0,21.5,23.7,27.1,31.1,24.0,23.8,26.2,25.6,22.7
850,Croatia,Zagreb,22.4,53.8,28.8,37.5,12.2,9.7,7.1,5.7,6.1,6.9,28.0,39.1,34.0,25.6,,,,
851,Israel,Ramla,22.4,18.4,24.8,17.9,32.7,23.1,19.6,19.4,32.7,,,20.3,24.8,20.8,,,,
852,Serbia,Novi Sad,22.4,38.1,20.4,37.3,14.6,10.4,10.0,8.6,11.3,10.8,24.9,44.3,37.2,24.0,22.2,26.9,,
853,Serbia,Novi Beograd,22.4,22.1,25.8,38.3,18.0,14.3,13.9,13.3,14.9,12.1,27.2,33.2,36.1,19.0,,,,
854,Thailand,Khuang Pao,22.4,25.6,31.2,43.7,42.8,14.5,7.9,8.9,9.1,10.4,18.5,25.3,28.7,,,,,
855,Bosnia Herzegovina,Goražde,22.3,81.6,,7.2,14.0,11.4,13.4,10.7,11.1,11.5,21.5,34.4,33.9,39.3,,25.0,,
856,China,Liupanshui,22.3,26.3,25.2,38.2,20.9,13.3,13.1,12.4,11.8,17.4,22.8,34.5,31.6,24.1,21.1,23.4,32.3,38.9
857,India,Mangaluru,22.3,25.3,24.6,23.9,18.6,18.5,10.4,11.9,11.9,13.9,23.1,37.3,43.3,,,,,
858,India,Shivamogga,22.3,23.0,24.9,25.6,25.5,24.1,19.6,18.7,21.0,21.4,23.1,22.3,20.5,,,,,
859,Italy,Piatto,22.3,35.2,29.8,36.3,17.6,15.8,14.5,15.5,9.9,10.1,28.2,22.5,31.0,20.5,,,,
860,Poland,Fordon,22.3,26.5,19.1,34.0,17.1,12.3,16.2,8.9,16.4,14.0,26.4,38.3,38.0,22.4,,,,
861,South Korea,Boryeong,22.3,34.6,32.4,25.3,24.1,18.4,12.4,16.7,9.9,17.5,23.8,32.6,21.3,22.6,,25.0,,
862,South Korea,Anseong,22.3,35.9,30.9,30.7,25.0,18.2,11.9,13.4,8.9,11.8,21.0,33.0,27.4,20.2,,31.6,30.4,29.8
863,Thailand,Uttaradit,22.3,32.0,27.4,46.9,52.9,13.2,8.1,7.9,5.4,8.1,15.9,18.0,28.1,23.9,27.3,20.2,,
864,China,Fenghua,22.2,42.3,26.9,23.5,24.1,18.5,13.3,15.1,13.6,18.4,16.8,22.7,31.9,22.2,,,,
865,China,Ningbo,22.2,38.0,29.0,22.7,22.3,18.7,14.1,18.5,15.7,17.0,15.5,20.9,34.7,21.0,22.7,28.4,31.4,36.1
866,India,Kulattur,22.2,22.2,19.5,19.9,17.3,29.0,31.0,24.9,13.9,15.7,18.5,25.0,24.2,16.2,,,,
867,Maldives,Kulhudhuffushi,22.2,,20.0,39.3,15.4,19.8,15.7,15.9,15.9,17.3,15.8,32.8,34.8,,,,,
868,North Macedonia,Strumica,22.2,44.7,41.6,30.0,15.2,11.0,9.2,10.2,10.6,8.8,20.8,42.4,52.8,18.8,,,,
869,Poland,Goczalkowice Zdroj,22.2,34.7,22.3,51.5,21.3,14.5,15.0,12.4,14.8,11.6,17.7,28.0,21.0,31.9,31.6,29.6,,
870,Thailand,Bung Khilek,22.2,25.5,35.4,41.5,37.6,11.3,11.3,10.9,9.1,10.3,,,,,,,,
871,China,Shaoguan,22.1,29.5,14.0,28.4,22.0,20.1,11.2,18.7,14.9,31.1,24.7,18.8,30.8,24.8,24.0,28.3,34.5,37.2
872,Mexico,Mexico City,22.1,26.5,21.9,22.0,25.3,24.8,15.5,16.6,17.8,11.2,24.9,31.3,27.7,21.7,18.8,20.5,19.7,20.4
873,Poland,Raciborz,22.1,25.7,16.6,45.6,21.4,16.1,12.9,10.3,13.9,12.8,20.0,36.8,35.8,27.4,24.9,24.5,,
874,Serbia,Belgrade,22.1,38.6,23.7,35.2,16.1,11.1,11.6,10.5,13.4,10.7,26.3,33.7,33.5,23.4,24.3,23.3,23.9,24.5
875,China,Tongren,22.0,36.2,32.8,23.6,17.4,14.5,10.8,8.5,10.4,20.9,19.3,23.7,46.1,23.4,25.5,31.0,22.3,23.0
876,China,Jian,22.0,36.4,22.1,20.8,20.9,21.8,12.2,15.2,12.6,23.8,22.4,20.7,34.5,25.5,28.3,34.4,39.1,52.0
877,China,Luqiao,22.0,38.0,29.2,26.6,22.9,20.3,17.6,18.9,13.8,17.4,15.2,14.8,,21.7,,,,
878,Greece,Ilion,22.0,35.3,,42.5,,20.2,17.4,14.4,18.9,16.0,17.1,26.4,34.4,22.2,,,,
879,India,Thiruvananthapuram,22.0,30.8,36.4,36.5,15.5,15.4,7.4,7.5,12.3,7.2,20.5,27.6,39.5,21.4,25.6,27.9,28.0,
880,Iran,Kermanshah,22.0,11.7,8.8,16.8,16.6,45.6,32.2,24.0,25.6,20.9,23.2,,,15.2,,,,
881,Syria,Quneitra,22.0,23.2,30.8,23.0,16.9,18.8,20.8,20.3,24.9,21.2,20.7,,,29.4,,,,
882,Thailand,Wat Chan,22.0,30.9,28.5,37.1,43.5,11.3,6.3,8.3,6.8,7.9,18.0,24.9,35.3,,,,,
883,China,Tonghua,21.9,52.2,41.6,19.3,22.4,15.5,10.8,10.5,10.9,13.8,15.7,22.0,29.6,24.0,27.3,29.4,28.4,35.2
884,China,Jinxiangzhen,21.9,33.9,20.7,27.0,26.0,20.2,16.8,21.1,16.6,19.9,17.2,17.0,,19.9,,,,
885,Iran,Semnan,21.9,13.4,14.9,21.9,32.5,24.4,21.6,23.7,19.0,30.5,38.6,,,14.1,10.6,,,
886,Malaysia,Banting,21.9,33.3,21.0,25.6,27.1,25.4,17.1,28.0,19.1,17.8,17.0,15.8,16.0,26.0,20.2,19.1,,
887,Israel,Hadera,21.8,20.4,23.0,18.1,30.2,22.0,19.0,17.3,25.1,,,20.3,25.8,18.2,17.4,20.0,,
888,Poland,Kalisz,21.8,27.4,16.2,41.6,20.0,14.6,14.7,10.8,16.0,15.2,22.8,32.2,32.4,23.9,18.8,19.4,23.3,26.1
889,Serbia,Paracin,21.8,37.9,25.8,32.3,16.6,14.9,13.6,12.8,16.0,13.3,21.1,25.0,29.4,,,,,
890,Thailand,Chiang Rai,21.8,27.2,31.0,52.0,44.3,16.5,8.1,5.1,5.1,8.0,16.0,20.1,30.6,27.1,36.3,37.0,,
891,Thailand,Nakhon Sawan,21.8,39.5,30.1,34.1,41.1,13.7,10.6,11.6,11.3,10.3,15.5,10.3,,22.9,21.0,23.9,,
892,Israel,Or Yehuda,21.7,18.0,22.0,16.5,31.4,22.5,19.6,15.9,24.3,,,21.7,27.9,21.3,19.5,,,
893,South Africa,Johannesburg,21.7,12.4,16.4,17.2,14.4,25.5,27.5,31.8,26.7,31.7,28.1,15.9,13.4,27.3,22.3,25.3,,
894,South Africa,Pretoria,21.7,10.1,14.8,16.5,13.1,27.4,24.5,32.1,30.1,31.9,29.0,15.5,12.0,21.6,24.4,25.5,,
895,Thailand,Bueng Yitho,21.7,35.9,35.4,28.5,34.7,11.8,8.3,7.1,7.7,11.8,22.6,24.3,29.6,,,,,
896,Thailand,Thanyaburi,21.7,34.7,35.7,29.9,37.2,13.2,9.0,8.3,9.2,12.8,22.1,23.2,25.8,26.4,21.4,24.9,,
897,Chile,Las Condes,21.6,11.3,13.5,14.3,19.6,43.8,35.6,27.6,34.1,23.4,12.1,12.3,11.3,18.0,15.4,19.9,,
898,China,Zunyi,21.6,25.1,26.8,28.0,18.7,14.7,12.2,11.1,11.5,23.9,20.8,25.5,41.4,22.5,17.8,20.4,26.8,32.8
899,China,Wendeng,21.6,30.2,30.9,27.9,26.7,25.1,13.5,12.4,9.4,11.0,16.9,25.5,30.4,22.0,21.5,23.8,23.5,26.4
900,Greece,Acharnes,21.6,32.9,28.7,28.7,14.8,18.1,16.8,14.1,18.3,15.1,14.8,24.9,29.6,19.5,,,,
901,Mexico,General Escobedo,21.6,26.1,21.0,17.4,25.8,29.0,13.4,13.7,15.5,15.2,22.1,22.5,37.0,23.1,18.9,20.9,,
902,Thailand,Udon Thani,21.6,31.4,27.4,37.9,42.2,13.0,9.5,7.8,7.1,10.7,23.3,23.1,27.0,,,,,
903,Turkmenistan,Ashgabat,21.6,25.5,21.0,19.3,25.4,17.3,25.5,19.5,11.4,31.8,23.7,18.0,27.5,20.4,17.0,,,
904,China,Foshan,21.5,30.8,15.7,24.2,20.9,18.7,10.0,15.2,13.1,31.4,25.4,24.1,27.6,23.6,22.2,29.4,33.1,38.1
905,China,Maba,21.5,29.6,13.5,29.6,21.8,19.3,9.2,15.6,13.5,31.5,25.8,17.6,31.2,21.3,,,,
906,China,Yangjiang,21.5,40.9,21.1,23.4,18.7,15.3,8.5,11.8,9.3,29.2,24.5,23.1,31.2,21.6,21.3,28.6,30.6,32.9
907,Mexico,Santa Catarina,21.5,23.4,23.8,19.6,23.9,31.0,14.9,15.0,17.1,14.8,19.0,22.1,33.0,21.9,20.7,22.6,,
908,Poland,Zabierzow,21.5,24.0,27.7,36.3,19.5,16.3,12.5,12.6,15.1,12.6,21.5,29.0,36.9,21.2,,,,
909,Thailand,Doi Saket,21.5,20.6,27.3,43.6,40.2,14.4,8.3,6.9,6.6,9.4,18.0,23.0,35.6,27.7,17.4,16.2,,
910,Thailand,Pa Mai Ngam,21.5,42.8,39.0,40.0,28.4,13.5,9.1,7.6,6.9,10.0,22.8,25.2,32.6,,,,,
911,Turkey,Aksaray,21.5,40.1,33.4,20.5,20.4,11.6,13.0,12.0,16.4,15.3,15.3,30.2,31.4,19.5,21.5,22.6,,
912,China,Zhaoqing,21.4,31.8,14.0,24.3,20.5,21.8,11.7,15.6,13.6,29.3,24.0,23.2,25.7,22.3,23.2,31.4,36.5,38.9
913,China,Loushanguan,21.4,26.6,24.1,26.3,17.1,13.2,13.0,11.9,11.3,23.7,19.7,26.6,42.9,19.2,,,,
914,China,Haikou,21.4,20.1,27.7,36.7,33.0,16.7,12.3,13.5,13.5,18.2,22.1,20.3,23.4,23.3,,,,
915,Israel,Holon,21.4,18.7,22.1,15.6,27.7,19.4,18.1,15.7,23.2,,,24.2,30.5,23.7,15.9,22.1,21.4,19.7
916,Israel,Deir Hanna,21.4,27.7,28.2,20.6,17.4,20.9,22.7,,,15.3,19.0,24.6,,,,,,
917,Kazakhstan,Nur-Sultan,21.4,38.5,40.2,27.6,22.1,11.7,7.7,9.9,13.7,13.2,17.1,19.6,37.3,22.0,21.9,23.6,,
918,Mexico,Tlalnepantla,21.4,23.8,23.4,22.2,24.2,24.0,16.3,17.7,17.0,12.6,19.6,26.8,26.4,21.0,21.2,,,
919,Poland,Bielsko-Biala,21.4,26.0,17.6,40.6,21.2,16.1,13.0,11.8,13.4,12.3,17.2,32.6,34.5,26.4,24.7,27.0,,
920,China,Guangzhou,21.3,32.0,16.0,23.3,20.6,17.8,11.5,16.1,13.3,30.7,24.9,23.0,25.9,24.4,22.6,28.9,33.2,33.9
921,China,Humen,21.3,34.7,19.3,22.3,20.7,17.2,9.8,15.0,12.5,31.0,24.2,23.2,25.1,20.1,,,,
922,China,Anshun,21.3,22.8,24.5,31.3,20.6,14.7,13.9,11.3,10.5,22.8,21.0,27.8,34.9,23.6,21.6,22.5,26.0,23.6
923,China,Ordos,21.3,41.5,20.3,31.9,24.3,17.0,12.7,13.2,15.1,17.5,19.3,24.1,17.6,27.1,24.5,23.4,25.7,25.3
924,China,Guixi,21.3,35.9,22.9,22.2,24.3,20.9,12.9,12.5,11.8,20.9,20.1,21.7,30.4,18.4,,,,
925,Greece,Peraia,21.3,27.3,26.2,29.7,16.4,16.6,15.7,14.3,15.7,12.3,20.9,26.8,34.4,20.6,,,,
926,Indonesia,Sedinginan,21.3,21.2,16.6,16.8,17.9,20.1,22.4,30.2,27.6,21.6,7.7,,,19.9,,,,
927,Israel,Petah Tikva,21.3,17.9,21.9,16.3,30.3,21.8,18.5,16.6,24.1,,,20.4,25.7,20.5,,,,
928,Slovakia,Jelsava,21.3,44.5,29.5,29.1,14.0,11.9,10.5,8.4,10.5,7.4,18.3,29.0,42.6,23.7,19.0,21.4,24.3,26.7
929,China,Ulanqab,21.2,25.9,19.9,25.5,20.5,17.2,16.9,17.6,17.6,18.3,24.2,26.5,23.6,20.6,20.3,24.6,25.5,26.6
930,China,Qujing,21.2,19.1,27.2,31.4,27.2,17.0,12.7,14.5,14.9,17.7,20.2,21.9,31.1,22.2,20.2,21.0,28.0,28.2
931,Czech Republic,Novy Knin,21.2,17.4,13.4,36.8,22.5,18.6,14.6,16.4,13.8,,22.5,30.7,,23.0,,,,
932,Greece,Xanthi,21.2,33.8,29.1,31.5,18.2,14.1,14.6,14.2,15.7,12.7,15.5,27.5,30.2,22.5,21.6,,,
933,Indonesia,Dumai,21.2,24.1,18.9,18.9,18.2,17.5,18.9,31.6,35.0,23.4,12.3,11.4,10.4,22.1,,,,
934,Italy,Esine,21.2,40.6,25.7,40.4,20.5,17.7,14.0,13.7,9.8,9.8,21.3,13.9,,22.2,23.1,21.8,,
935,Vietnam,Ho Chi Minh City,21.2,29.7,17.9,21.5,23.6,14.3,17.1,16.2,16.9,12.3,23.4,26.8,33.9,19.4,22.0,25.3,26.9,23.6
936,China,Baicheng,21.1,53.6,26.1,20.7,27.3,16.4,10.6,10.7,7.7,10.7,20.8,28.7,20.6,24.0,24.2,26.5,28.3,31.6
937,China,Weihai,21.1,26.2,29.0,28.8,25.4,22.7,15.6,16.1,12.6,12.8,15.8,22.0,27.3,25.3,26.0,31.4,26.6,28.6
938,India,Madikeri,21.1,30.0,38.8,38.7,33.0,19.0,8.3,7.0,7.9,9.3,19.3,20.2,14.9,22.1,,,,
939,Iran,Tabriz,21.1,28.4,30.3,19.5,24.0,23.4,23.2,13.1,13.1,15.2,17.7,,,20.6,17.6,13.2,12.2,
940,Mexico,Patzcuaro,21.1,22.1,19.9,17.4,23.8,36.6,18.2,15.5,15.1,12.4,18.6,26.5,26.9,21.1,18.0,20.8,,
941,Poland,Radomsko,21.1,26.3,20.9,43.9,21.6,14.3,14.7,11.3,16.7,13.2,17.2,28.1,24.1,23.7,20.8,,,
942,Saudi Arabia,Ghran,21.1,12.6,13.7,18.5,24.2,17.7,16.0,23.5,18.6,22.0,36.0,28.6,25.3,22.4,,19.9,,
943,Thailand,Bang Yai,21.1,30.5,33.1,23.4,35.5,15.1,8.5,8.5,6.8,2.0,,,,23.3,,,,
944,China,Guiyang,21.0,23.6,23.3,29.5,21.6,14.7,14.5,10.7,9.7,22.7,19.4,26.8,36.1,23.8,22.8,26.5,30.3,31.5
945,Greece,Agrinio,21.0,41.4,32.6,29.4,11.9,12.4,13.4,14.9,13.4,9.7,13.8,24.6,35.0,18.6,,,,
946,Israel,Arad,21.0,12.6,15.4,13.3,31.3,24.5,31.7,21.0,28.7,,,18.1,19.5,18.1,16.5,19.1,19.9,17.4
947,Israel,Jaffa,21.0,20.8,22.9,16.9,20.7,21.2,22.2,18.5,19.9,16.3,20.6,23.6,28.6,26.9,,,,
948,Slovakia,Moldava nad Bodvou,21.0,28.5,20.8,29.0,17.4,18.3,21.4,18.3,24.6,11.7,14.8,20.4,26.5,20.7,18.6,21.1,,
949,South Korea,Yesan,21.0,32.5,27.7,26.9,21.9,17.1,12.8,16.4,9.5,14.1,21.4,29.6,24.7,20.8,,30.4,,
